id,WaveNumber,MedianIntensity,ABV
8_kimchi-sour,666,0.01217255,6.6
8_kimchi-sour,667,0.0121166,6.6
8_kimchi-sour,668,0.0120476,6.6
8_kimchi-sour,669,0.01192895,6.6
8_kimchi-sour,670,0.01186155,6.6
8_kimchi-sour,671,0.0119692,6.6
8_kimchi-sour,672,0.0121746,6.6
8_kimchi-sour,673,0.01230015,6.6
8_kimchi-sour,674,0.01235555,6.6
8_kimchi-sour,675,0.0123379,6.6
8_kimchi-sour,676,0.01242055,6.6
8_kimchi-sour,677,0.0125156,6.6
8_kimchi-sour,678,0.0126422,6.6
8_kimchi-sour,679,0.0126722,6.6
8_kimchi-sour,680,0.01268305,6.6
8_kimchi-sour,681,0.0126391,6.6
8_kimchi-sour,682,0.01254105,6.6
8_kimchi-sour,683,0.0123875,6.6
8_kimchi-sour,684,0.012372,6.6
8_kimchi-sour,685,0.0125054,6.6
8_kimchi-sour,686,0.01269715,6.6
8_kimchi-sour,687,0.0128416,6.6
8_kimchi-sour,688,0.0129205,6.6
8_kimchi-sour,689,0.0130044,6.6
8_kimchi-sour,690,0.0132256,6.6
8_kimchi-sour,691,0.0134978,6.6
8_kimchi-sour,692,0.0137296,6.6
8_kimchi-sour,693,0.01387445,6.6
8_kimchi-sour,694,0.0140097,6.6
8_kimchi-sour,695,0.01410875,6.6
8_kimchi-sour,696,0.0141834,6.6
8_kimchi-sour,697,0.0142145,6.6
8_kimchi-sour,698,0.01428915,6.6
8_kimchi-sour,699,0.01430505,6.6
8_kimchi-sour,700,0.01427095,6.6
8_kimchi-sour,701,0.0142259,6.6
8_kimchi-sour,702,0.01419935,6.6
8_kimchi-sour,703,0.0142162,6.6
8_kimchi-sour,704,0.0141823,6.6
8_kimchi-sour,705,0.0141557,6.6
8_kimchi-sour,706,0.014155,6.6
8_kimchi-sour,707,0.01415675,6.6
8_kimchi-sour,708,0.0141387,6.6
8_kimchi-sour,709,0.01412005,6.6
8_kimchi-sour,710,0.0141476,6.6
8_kimchi-sour,711,0.0141665,6.6
8_kimchi-sour,712,0.01417165,6.6
8_kimchi-sour,713,0.01408595,6.6
8_kimchi-sour,714,0.0139666,6.6
8_kimchi-sour,715,0.0138407,6.6
8_kimchi-sour,716,0.01380965,6.6
8_kimchi-sour,717,0.01379125,6.6
8_kimchi-sour,718,0.01380395,6.6
8_kimchi-sour,719,0.0138615,6.6
8_kimchi-sour,720,0.0140251,6.6
8_kimchi-sour,721,0.0142182,6.6
8_kimchi-sour,722,0.01439675,6.6
8_kimchi-sour,723,0.0144741,6.6
8_kimchi-sour,724,0.01439135,6.6
8_kimchi-sour,725,0.01417055,6.6
8_kimchi-sour,726,0.0139648,6.6
8_kimchi-sour,727,0.01385985,6.6
8_kimchi-sour,728,0.01377705,6.6
8_kimchi-sour,729,0.01369865,6.6
8_kimchi-sour,730,0.01357645,6.6
8_kimchi-sour,731,0.01351485,6.6
8_kimchi-sour,732,0.01346575,6.6
8_kimchi-sour,733,0.01344555,6.6
8_kimchi-sour,734,0.01339805,6.6
8_kimchi-sour,735,0.0133486,6.6
8_kimchi-sour,736,0.0132282,6.6
8_kimchi-sour,737,0.0130728,6.6
8_kimchi-sour,738,0.01284635,6.6
8_kimchi-sour,739,0.0127314,6.6
8_kimchi-sour,740,0.01265675,6.6
8_kimchi-sour,741,0.01263015,6.6
8_kimchi-sour,742,0.01255765,6.6
8_kimchi-sour,743,0.0125899,6.6
8_kimchi-sour,744,0.0126522,6.6
8_kimchi-sour,745,0.0127213,6.6
8_kimchi-sour,746,0.0126988,6.6
8_kimchi-sour,747,0.01258175,6.6
8_kimchi-sour,748,0.01243425,6.6
8_kimchi-sour,749,0.0121886,6.6
8_kimchi-sour,750,0.0119065,6.6
8_kimchi-sour,751,0.0115898,6.6
8_kimchi-sour,752,0.0112365,6.6
8_kimchi-sour,753,0.01091615,6.6
8_kimchi-sour,754,0.0105257,6.6
8_kimchi-sour,755,0.010214,6.6
8_kimchi-sour,756,0.01002606,6.6
8_kimchi-sour,757,0.00997871,6.6
8_kimchi-sour,758,0.00997041,6.6
8_kimchi-sour,759,0.00989694,6.6
8_kimchi-sour,760,0.009751795,6.6
8_kimchi-sour,761,0.00960247,6.6
8_kimchi-sour,762,0.009537565,6.6
8_kimchi-sour,763,0.009527595,6.6
8_kimchi-sour,764,0.009575475,6.6
8_kimchi-sour,765,0.00964684,6.6
8_kimchi-sour,766,0.009770365,6.6
8_kimchi-sour,767,0.00982664,6.6
8_kimchi-sour,768,0.009908395,6.6
8_kimchi-sour,769,0.009988255,6.6
8_kimchi-sour,770,0.010210365,6.6
8_kimchi-sour,771,0.01042473,6.6
8_kimchi-sour,772,0.010580915,6.6
8_kimchi-sour,773,0.01067175,6.6
8_kimchi-sour,774,0.0107844,6.6
8_kimchi-sour,775,0.01085195,6.6
8_kimchi-sour,776,0.0108007,6.6
8_kimchi-sour,777,0.010648,6.6
8_kimchi-sour,778,0.010522465,6.6
8_kimchi-sour,779,0.01047643,6.6
8_kimchi-sour,780,0.01048454,6.6
8_kimchi-sour,781,0.010418055,6.6
8_kimchi-sour,782,0.010387705,6.6
8_kimchi-sour,783,0.01036615,6.6
8_kimchi-sour,784,0.010457235,6.6
8_kimchi-sour,785,0.010581635,6.6
8_kimchi-sour,786,0.0107339,6.6
8_kimchi-sour,787,0.0108906,6.6
8_kimchi-sour,788,0.01102065,6.6
8_kimchi-sour,789,0.011173,6.6
8_kimchi-sour,790,0.01134885,6.6
8_kimchi-sour,791,0.0115623,6.6
8_kimchi-sour,792,0.01166125,6.6
8_kimchi-sour,793,0.0117207,6.6
8_kimchi-sour,794,0.011754,6.6
8_kimchi-sour,795,0.0118795,6.6
8_kimchi-sour,796,0.01203575,6.6
8_kimchi-sour,797,0.0121801,6.6
8_kimchi-sour,798,0.0123191,6.6
8_kimchi-sour,799,0.012458,6.6
8_kimchi-sour,800,0.01258945,6.6
8_kimchi-sour,801,0.0126992,6.6
8_kimchi-sour,802,0.01284535,6.6
8_kimchi-sour,803,0.01298765,6.6
8_kimchi-sour,804,0.0131189,6.6
8_kimchi-sour,805,0.01314665,6.6
8_kimchi-sour,806,0.01315035,6.6
8_kimchi-sour,807,0.0131144,6.6
8_kimchi-sour,808,0.0131006,6.6
8_kimchi-sour,809,0.0130468,6.6
8_kimchi-sour,810,0.01300175,6.6
8_kimchi-sour,811,0.0128872,6.6
8_kimchi-sour,812,0.0127696,6.6
8_kimchi-sour,813,0.01266655,6.6
8_kimchi-sour,814,0.01258585,6.6
8_kimchi-sour,815,0.0125426,6.6
8_kimchi-sour,816,0.01248195,6.6
8_kimchi-sour,817,0.0124097,6.6
8_kimchi-sour,818,0.01238095,6.6
8_kimchi-sour,819,0.0125244,6.6
8_kimchi-sour,820,0.01274735,6.6
8_kimchi-sour,821,0.01284345,6.6
8_kimchi-sour,822,0.0128366,6.6
8_kimchi-sour,823,0.01276515,6.6
8_kimchi-sour,824,0.0127194,6.6
8_kimchi-sour,825,0.0126229,6.6
8_kimchi-sour,826,0.0125268,6.6
8_kimchi-sour,827,0.01244355,6.6
8_kimchi-sour,828,0.01242485,6.6
8_kimchi-sour,829,0.0124855,6.6
8_kimchi-sour,830,0.0125156,6.6
8_kimchi-sour,831,0.0125585,6.6
8_kimchi-sour,832,0.01258435,6.6
8_kimchi-sour,833,0.0126902,6.6
8_kimchi-sour,834,0.01287175,6.6
8_kimchi-sour,835,0.01306335,6.6
8_kimchi-sour,836,0.0132303,6.6
8_kimchi-sour,837,0.0132996,6.6
8_kimchi-sour,838,0.0133603,6.6
8_kimchi-sour,839,0.0134293,6.6
8_kimchi-sour,840,0.0135832,6.6
8_kimchi-sour,841,0.01366205,6.6
8_kimchi-sour,842,0.0137196,6.6
8_kimchi-sour,843,0.01373205,6.6
8_kimchi-sour,844,0.0137912,6.6
8_kimchi-sour,845,0.013962,6.6
8_kimchi-sour,846,0.0142063,6.6
8_kimchi-sour,847,0.01440345,6.6
8_kimchi-sour,848,0.0144376,6.6
8_kimchi-sour,849,0.01433115,6.6
8_kimchi-sour,850,0.01420855,6.6
8_kimchi-sour,851,0.0141297,6.6
8_kimchi-sour,852,0.0140651,6.6
8_kimchi-sour,853,0.01394325,6.6
8_kimchi-sour,854,0.01380255,6.6
8_kimchi-sour,855,0.0137048,6.6
8_kimchi-sour,856,0.01359995,6.6
8_kimchi-sour,857,0.0135093,6.6
8_kimchi-sour,858,0.01332645,6.6
8_kimchi-sour,859,0.0131611,6.6
8_kimchi-sour,860,0.01295825,6.6
8_kimchi-sour,861,0.01277145,6.6
8_kimchi-sour,862,0.01265255,6.6
8_kimchi-sour,863,0.0127047,6.6
8_kimchi-sour,864,0.0129165,6.6
8_kimchi-sour,865,0.0131856,6.6
8_kimchi-sour,866,0.01343705,6.6
8_kimchi-sour,867,0.01364865,6.6
8_kimchi-sour,868,0.0138518,6.6
8_kimchi-sour,869,0.0140571,6.6
8_kimchi-sour,870,0.0142201,6.6
8_kimchi-sour,871,0.01434485,6.6
8_kimchi-sour,872,0.0144444,6.6
8_kimchi-sour,873,0.0145151,6.6
8_kimchi-sour,874,0.0145134,6.6
8_kimchi-sour,875,0.0144608,6.6
8_kimchi-sour,876,0.01437555,6.6
8_kimchi-sour,877,0.01431615,6.6
8_kimchi-sour,878,0.01427595,6.6
8_kimchi-sour,879,0.0142883,6.6
8_kimchi-sour,880,0.0143355,6.6
8_kimchi-sour,881,0.01444625,6.6
8_kimchi-sour,882,0.01458085,6.6
8_kimchi-sour,883,0.0147656,6.6
8_kimchi-sour,884,0.01488765,6.6
8_kimchi-sour,885,0.0149039,6.6
8_kimchi-sour,886,0.01482235,6.6
8_kimchi-sour,887,0.01472095,6.6
8_kimchi-sour,888,0.0146694,6.6
8_kimchi-sour,889,0.0146429,6.6
8_kimchi-sour,890,0.01460205,6.6
8_kimchi-sour,891,0.0145597,6.6
8_kimchi-sour,892,0.01451245,6.6
8_kimchi-sour,893,0.01444045,6.6
8_kimchi-sour,894,0.01436425,6.6
8_kimchi-sour,895,0.0142829,6.6
8_kimchi-sour,896,0.01430815,6.6
8_kimchi-sour,897,0.0144127,6.6
8_kimchi-sour,898,0.014552,6.6
8_kimchi-sour,899,0.01466885,6.6
8_kimchi-sour,900,0.01471495,6.6
8_kimchi-sour,901,0.0146948,6.6
8_kimchi-sour,902,0.01465205,6.6
8_kimchi-sour,903,0.01465605,6.6
8_kimchi-sour,904,0.014724,6.6
8_kimchi-sour,905,0.014868,6.6
8_kimchi-sour,906,0.01509565,6.6
8_kimchi-sour,907,0.0153442,6.6
8_kimchi-sour,908,0.01558005,6.6
8_kimchi-sour,909,0.0156717,6.6
8_kimchi-sour,910,0.01551825,6.6
8_kimchi-sour,911,0.0152306,6.6
8_kimchi-sour,912,0.01502705,6.6
8_kimchi-sour,913,0.01496065,6.6
8_kimchi-sour,914,0.01503015,6.6
8_kimchi-sour,915,0.01514835,6.6
8_kimchi-sour,916,0.01531205,6.6
8_kimchi-sour,917,0.01547225,6.6
8_kimchi-sour,918,0.0155684,6.6
8_kimchi-sour,919,0.01557795,6.6
8_kimchi-sour,920,0.01550495,6.6
8_kimchi-sour,921,0.0153966,6.6
8_kimchi-sour,922,0.0152655,6.6
8_kimchi-sour,923,0.0151524,6.6
8_kimchi-sour,924,0.01509885,6.6
8_kimchi-sour,925,0.0150203,6.6
8_kimchi-sour,926,0.01489185,6.6
8_kimchi-sour,927,0.01467905,6.6
8_kimchi-sour,928,0.01451315,6.6
8_kimchi-sour,929,0.0143703,6.6
8_kimchi-sour,930,0.01428295,6.6
8_kimchi-sour,931,0.0142576,6.6
8_kimchi-sour,932,0.01433435,6.6
8_kimchi-sour,933,0.01447865,6.6
8_kimchi-sour,934,0.01463935,6.6
8_kimchi-sour,935,0.0146954,6.6
8_kimchi-sour,936,0.01465705,6.6
8_kimchi-sour,937,0.01454425,6.6
8_kimchi-sour,938,0.01447545,6.6
8_kimchi-sour,939,0.0145266,6.6
8_kimchi-sour,940,0.01467985,6.6
8_kimchi-sour,941,0.0148668,6.6
8_kimchi-sour,942,0.01496735,6.6
8_kimchi-sour,943,0.0149914,6.6
8_kimchi-sour,944,0.01494785,6.6
8_kimchi-sour,945,0.01491605,6.6
8_kimchi-sour,946,0.01481575,6.6
8_kimchi-sour,947,0.0147053,6.6
8_kimchi-sour,948,0.01459985,6.6
8_kimchi-sour,949,0.01461915,6.6
8_kimchi-sour,950,0.0146897,6.6
8_kimchi-sour,951,0.01472875,6.6
8_kimchi-sour,952,0.0147494,6.6
8_kimchi-sour,953,0.01477575,6.6
8_kimchi-sour,954,0.0147874,6.6
8_kimchi-sour,955,0.0147146,6.6
8_kimchi-sour,956,0.0144905,6.6
8_kimchi-sour,957,0.01424715,6.6
8_kimchi-sour,958,0.01400335,6.6
8_kimchi-sour,959,0.01377235,6.6
8_kimchi-sour,960,0.0134998,6.6
8_kimchi-sour,961,0.01324525,6.6
8_kimchi-sour,962,0.01301825,6.6
8_kimchi-sour,963,0.01282845,6.6
8_kimchi-sour,964,0.01272155,6.6
8_kimchi-sour,965,0.0126987,6.6
8_kimchi-sour,966,0.0126988,6.6
8_kimchi-sour,967,0.01262955,6.6
8_kimchi-sour,968,0.01246715,6.6
8_kimchi-sour,969,0.01227665,6.6
8_kimchi-sour,970,0.01216105,6.6
8_kimchi-sour,971,0.01206215,6.6
8_kimchi-sour,972,0.012044,6.6
8_kimchi-sour,973,0.0120281,6.6
8_kimchi-sour,974,0.0120367,6.6
8_kimchi-sour,975,0.01202235,6.6
8_kimchi-sour,976,0.01204635,6.6
8_kimchi-sour,977,0.01207725,6.6
8_kimchi-sour,978,0.0120776,6.6
8_kimchi-sour,979,0.01202205,6.6
8_kimchi-sour,980,0.01190815,6.6
8_kimchi-sour,981,0.01180545,6.6
8_kimchi-sour,982,0.0117366,6.6
8_kimchi-sour,983,0.0117744,6.6
8_kimchi-sour,984,0.01192095,6.6
8_kimchi-sour,985,0.01208835,6.6
8_kimchi-sour,986,0.0122437,6.6
8_kimchi-sour,987,0.0122984,6.6
8_kimchi-sour,988,0.01224935,6.6
8_kimchi-sour,989,0.01219245,6.6
8_kimchi-sour,990,0.01216255,6.6
8_kimchi-sour,991,0.0122244,6.6
8_kimchi-sour,992,0.0122946,6.6
8_kimchi-sour,993,0.0124049,6.6
8_kimchi-sour,994,0.01247625,6.6
8_kimchi-sour,995,0.0124986,6.6
8_kimchi-sour,996,0.01238895,6.6
8_kimchi-sour,997,0.01222145,6.6
8_kimchi-sour,998,0.0119864,6.6
8_kimchi-sour,999,0.0117908,6.6
8_kimchi-sour,1000,0.01168295,6.6
8_kimchi-sour,1001,0.0117474,6.6
8_kimchi-sour,1002,0.01184815,6.6
8_kimchi-sour,1003,0.0118943,6.6
8_kimchi-sour,1004,0.01183145,6.6
8_kimchi-sour,1005,0.0116643,6.6
8_kimchi-sour,1006,0.01142245,6.6
8_kimchi-sour,1007,0.01110885,6.6
8_kimchi-sour,1008,0.01082195,6.6
8_kimchi-sour,1009,0.01063385,6.6
8_kimchi-sour,1010,0.01056385,6.6
8_kimchi-sour,1011,0.0105633,6.6
8_kimchi-sour,1012,0.0105748,6.6
8_kimchi-sour,1013,0.01056,6.6
8_kimchi-sour,1014,0.010529,6.6
8_kimchi-sour,1015,0.01040125,6.6
8_kimchi-sour,1016,0.01023635,6.6
8_kimchi-sour,1017,0.010133445,6.6
8_kimchi-sour,1018,0.010143285,6.6
8_kimchi-sour,1019,0.01030465,6.6
8_kimchi-sour,1020,0.0105534,6.6
8_kimchi-sour,1021,0.01079775,6.6
8_kimchi-sour,1022,0.0109597,6.6
8_kimchi-sour,1023,0.01102835,6.6
8_kimchi-sour,1024,0.0109759,6.6
8_kimchi-sour,1025,0.01081815,6.6
8_kimchi-sour,1026,0.0107458,6.6
8_kimchi-sour,1027,0.01075985,6.6
8_kimchi-sour,1028,0.01085885,6.6
8_kimchi-sour,1029,0.0109269,6.6
8_kimchi-sour,1030,0.01098115,6.6
8_kimchi-sour,1031,0.0110692,6.6
8_kimchi-sour,1032,0.01114895,6.6
8_kimchi-sour,1033,0.011258,6.6
8_kimchi-sour,1034,0.0113328,6.6
8_kimchi-sour,1035,0.01142455,6.6
8_kimchi-sour,1036,0.0114878,6.6
8_kimchi-sour,1037,0.01154295,6.6
8_kimchi-sour,1038,0.0115255,6.6
8_kimchi-sour,1039,0.011493,6.6
8_kimchi-sour,1040,0.01145455,6.6
8_kimchi-sour,1041,0.0114696,6.6
8_kimchi-sour,1042,0.0116223,6.6
8_kimchi-sour,1043,0.0118033,6.6
8_kimchi-sour,1044,0.01191965,6.6
8_kimchi-sour,1045,0.0118899,6.6
8_kimchi-sour,1046,0.011797,6.6
8_kimchi-sour,1047,0.0117749,6.6
8_kimchi-sour,1048,0.011818,6.6
8_kimchi-sour,1049,0.0119624,6.6
8_kimchi-sour,1050,0.0121501,6.6
8_kimchi-sour,1051,0.01237245,6.6
8_kimchi-sour,1052,0.0125397,6.6
8_kimchi-sour,1053,0.0126584,6.6
8_kimchi-sour,1054,0.01275125,6.6
8_kimchi-sour,1055,0.0128564,6.6
8_kimchi-sour,1056,0.01291865,6.6
8_kimchi-sour,1057,0.01292815,6.6
8_kimchi-sour,1058,0.012855,6.6
8_kimchi-sour,1059,0.0127491,6.6
8_kimchi-sour,1060,0.0126527,6.6
8_kimchi-sour,1061,0.01256765,6.6
8_kimchi-sour,1062,0.012479,6.6
8_kimchi-sour,1063,0.01234275,6.6
8_kimchi-sour,1064,0.0122013,6.6
8_kimchi-sour,1065,0.01212345,6.6
8_kimchi-sour,1066,0.0122075,6.6
8_kimchi-sour,1067,0.01235595,6.6
8_kimchi-sour,1068,0.01248775,6.6
8_kimchi-sour,1069,0.01260425,6.6
8_kimchi-sour,1070,0.0126903,6.6
8_kimchi-sour,1071,0.0128067,6.6
8_kimchi-sour,1072,0.0128989,6.6
8_kimchi-sour,1073,0.01299295,6.6
8_kimchi-sour,1074,0.01303565,6.6
8_kimchi-sour,1075,0.0130064,6.6
8_kimchi-sour,1076,0.0129555,6.6
8_kimchi-sour,1077,0.0128756,6.6
8_kimchi-sour,1078,0.0127897,6.6
8_kimchi-sour,1079,0.01272565,6.6
8_kimchi-sour,1080,0.01270665,6.6
8_kimchi-sour,1081,0.0127055,6.6
8_kimchi-sour,1082,0.0126903,6.6
8_kimchi-sour,1083,0.0126446,6.6
8_kimchi-sour,1084,0.0125647,6.6
8_kimchi-sour,1085,0.0124489,6.6
8_kimchi-sour,1086,0.01232505,6.6
8_kimchi-sour,1087,0.0122673,6.6
8_kimchi-sour,1088,0.0122918,6.6
8_kimchi-sour,1089,0.01234965,6.6
8_kimchi-sour,1090,0.01235885,6.6
8_kimchi-sour,1091,0.01232815,6.6
8_kimchi-sour,1092,0.0122928,6.6
8_kimchi-sour,1093,0.01232005,6.6
8_kimchi-sour,1094,0.01236515,6.6
8_kimchi-sour,1095,0.0123749,6.6
8_kimchi-sour,1096,0.01236785,6.6
8_kimchi-sour,1097,0.0123508,6.6
8_kimchi-sour,1098,0.0123548,6.6
8_kimchi-sour,1099,0.01227965,6.6
8_kimchi-sour,1100,0.012181,6.6
8_kimchi-sour,1101,0.0120797,6.6
8_kimchi-sour,1102,0.0121168,6.6
8_kimchi-sour,1103,0.0122189,6.6
8_kimchi-sour,1104,0.01236065,6.6
8_kimchi-sour,1105,0.01243535,6.6
8_kimchi-sour,1106,0.01252235,6.6
8_kimchi-sour,1107,0.01258635,6.6
8_kimchi-sour,1108,0.01262055,6.6
8_kimchi-sour,1109,0.01263825,6.6
8_kimchi-sour,1110,0.01255455,6.6
8_kimchi-sour,1111,0.0124242,6.6
8_kimchi-sour,1112,0.01229305,6.6
8_kimchi-sour,1113,0.0122764,6.6
8_kimchi-sour,1114,0.01236255,6.6
8_kimchi-sour,1115,0.01250275,6.6
8_kimchi-sour,1116,0.0126901,6.6
8_kimchi-sour,1117,0.01278785,6.6
8_kimchi-sour,1118,0.01282135,6.6
8_kimchi-sour,1119,0.0127534,6.6
8_kimchi-sour,1120,0.01265885,6.6
8_kimchi-sour,1121,0.0124447,6.6
8_kimchi-sour,1122,0.01213125,6.6
8_kimchi-sour,1123,0.01182035,6.6
8_kimchi-sour,1124,0.0116533,6.6
8_kimchi-sour,1125,0.01165745,6.6
8_kimchi-sour,1126,0.01177295,6.6
8_kimchi-sour,1127,0.0118841,6.6
8_kimchi-sour,1128,0.01203635,6.6
8_kimchi-sour,1129,0.0122271,6.6
8_kimchi-sour,1130,0.01236165,6.6
8_kimchi-sour,1131,0.01236225,6.6
8_kimchi-sour,1132,0.01223285,6.6
8_kimchi-sour,1133,0.012024,6.6
8_kimchi-sour,1134,0.01181065,6.6
8_kimchi-sour,1135,0.01169815,6.6
8_kimchi-sour,1136,0.0116639,6.6
8_kimchi-sour,1137,0.01164665,6.6
8_kimchi-sour,1138,0.0115257,6.6
8_kimchi-sour,1139,0.01139035,6.6
8_kimchi-sour,1140,0.0112297,6.6
8_kimchi-sour,1141,0.01109335,6.6
8_kimchi-sour,1142,0.0109239,6.6
8_kimchi-sour,1143,0.0108179,6.6
8_kimchi-sour,1144,0.0108284,6.6
8_kimchi-sour,1145,0.0108705,6.6
8_kimchi-sour,1146,0.0108626,6.6
8_kimchi-sour,1147,0.0107927,6.6
8_kimchi-sour,1148,0.0107301,6.6
8_kimchi-sour,1149,0.01077945,6.6
8_kimchi-sour,1150,0.0109522,6.6
8_kimchi-sour,1151,0.01113205,6.6
8_kimchi-sour,1152,0.01120605,6.6
8_kimchi-sour,1153,0.0112181,6.6
8_kimchi-sour,1154,0.01128755,6.6
8_kimchi-sour,1155,0.01149925,6.6
8_kimchi-sour,1156,0.01172155,6.6
8_kimchi-sour,1157,0.0118698,6.6
8_kimchi-sour,1158,0.0119308,6.6
8_kimchi-sour,1159,0.01192595,6.6
8_kimchi-sour,1160,0.01178195,6.6
8_kimchi-sour,1161,0.01166295,6.6
8_kimchi-sour,1162,0.0114946,6.6
8_kimchi-sour,1163,0.01137085,6.6
8_kimchi-sour,1164,0.0112627,6.6
8_kimchi-sour,1165,0.01118485,6.6
8_kimchi-sour,1166,0.01110905,6.6
8_kimchi-sour,1167,0.01108655,6.6
8_kimchi-sour,1168,0.0111592,6.6
8_kimchi-sour,1169,0.0112955,6.6
8_kimchi-sour,1170,0.0113869,6.6
8_kimchi-sour,1171,0.01138085,6.6
8_kimchi-sour,1172,0.0113387,6.6
8_kimchi-sour,1173,0.01136865,6.6
8_kimchi-sour,1174,0.01142825,6.6
8_kimchi-sour,1175,0.01144735,6.6
8_kimchi-sour,1176,0.01145905,6.6
8_kimchi-sour,1177,0.0114765,6.6
8_kimchi-sour,1178,0.01153985,6.6
8_kimchi-sour,1179,0.0116092,6.6
8_kimchi-sour,1180,0.0117207,6.6
8_kimchi-sour,1181,0.01187035,6.6
8_kimchi-sour,1182,0.0119896,6.6
8_kimchi-sour,1183,0.0120945,6.6
8_kimchi-sour,1184,0.0121055,6.6
8_kimchi-sour,1185,0.01215315,6.6
8_kimchi-sour,1186,0.0122103,6.6
8_kimchi-sour,1187,0.0123311,6.6
8_kimchi-sour,1188,0.01247335,6.6
8_kimchi-sour,1189,0.01264515,6.6
8_kimchi-sour,1190,0.0128338,6.6
8_kimchi-sour,1191,0.0129971,6.6
8_kimchi-sour,1192,0.0131827,6.6
8_kimchi-sour,1193,0.01327075,6.6
8_kimchi-sour,1194,0.0133,6.6
8_kimchi-sour,1195,0.0132473,6.6
8_kimchi-sour,1196,0.01326535,6.6
8_kimchi-sour,1197,0.01331685,6.6
8_kimchi-sour,1198,0.0133931,6.6
8_kimchi-sour,1199,0.01345805,6.6
8_kimchi-sour,1200,0.0134183,6.6
8_kimchi-sour,1201,0.0133836,6.6
8_kimchi-sour,1202,0.0133158,6.6
8_kimchi-sour,1203,0.01328465,6.6
8_kimchi-sour,1204,0.0131579,6.6
8_kimchi-sour,1205,0.0130073,6.6
8_kimchi-sour,1206,0.0127672,6.6
8_kimchi-sour,1207,0.0125267,6.6
8_kimchi-sour,1208,0.0123174,6.6
8_kimchi-sour,1209,0.0122621,6.6
8_kimchi-sour,1210,0.01234265,6.6
8_kimchi-sour,1211,0.0124456,6.6
8_kimchi-sour,1212,0.01256825,6.6
8_kimchi-sour,1213,0.01262415,6.6
8_kimchi-sour,1214,0.01264125,6.6
8_kimchi-sour,1215,0.01258805,6.6
8_kimchi-sour,1216,0.01257295,6.6
8_kimchi-sour,1217,0.0124921,6.6
8_kimchi-sour,1218,0.0124497,6.6
8_kimchi-sour,1219,0.0123825,6.6
8_kimchi-sour,1220,0.01239005,6.6
8_kimchi-sour,1221,0.01239195,6.6
8_kimchi-sour,1222,0.01243935,6.6
8_kimchi-sour,1223,0.01245715,6.6
8_kimchi-sour,1224,0.01245255,6.6
8_kimchi-sour,1225,0.012393,6.6
8_kimchi-sour,1226,0.0122922,6.6
8_kimchi-sour,1227,0.01217865,6.6
8_kimchi-sour,1228,0.0121167,6.6
8_kimchi-sour,1229,0.01212005,6.6
8_kimchi-sour,1230,0.01212665,6.6
8_kimchi-sour,1231,0.01207755,6.6
8_kimchi-sour,1232,0.0119907,6.6
8_kimchi-sour,1233,0.0119048,6.6
8_kimchi-sour,1234,0.0118761,6.6
8_kimchi-sour,1235,0.0118421,6.6
8_kimchi-sour,1236,0.0117762,6.6
8_kimchi-sour,1237,0.01167175,6.6
8_kimchi-sour,1238,0.01161725,6.6
8_kimchi-sour,1239,0.01159535,6.6
8_kimchi-sour,1240,0.01165245,6.6
8_kimchi-sour,1241,0.01168405,6.6
8_kimchi-sour,1242,0.0117104,6.6
8_kimchi-sour,1243,0.0117389,6.6
8_kimchi-sour,1244,0.01176845,6.6
8_kimchi-sour,1245,0.01172255,6.6
8_kimchi-sour,1246,0.0115283,6.6
8_kimchi-sour,1247,0.01121675,6.6
8_kimchi-sour,1248,0.0108936,6.6
8_kimchi-sour,1249,0.01061865,6.6
8_kimchi-sour,1250,0.01048795,6.6
8_kimchi-sour,1251,0.0105313,6.6
8_kimchi-sour,1252,0.01059805,6.6
8_kimchi-sour,1253,0.01070355,6.6
8_kimchi-sour,1254,0.0108038,6.6
8_kimchi-sour,1255,0.0108707,6.6
8_kimchi-sour,1256,0.01095215,6.6
8_kimchi-sour,1257,0.01105815,6.6
8_kimchi-sour,1258,0.01107575,6.6
8_kimchi-sour,1259,0.01095965,6.6
8_kimchi-sour,1260,0.01071235,6.6
8_kimchi-sour,1261,0.0105824,6.6
8_kimchi-sour,1262,0.0105057,6.6
8_kimchi-sour,1263,0.01049225,6.6
8_kimchi-sour,1264,0.0104894,6.6
8_kimchi-sour,1265,0.0104626,6.6
8_kimchi-sour,1266,0.010444,6.6
8_kimchi-sour,1267,0.010384,6.6
8_kimchi-sour,1268,0.01029325,6.6
8_kimchi-sour,1269,0.010144665,6.6
8_kimchi-sour,1270,0.00998572,6.6
8_kimchi-sour,1271,0.00993951,6.6
8_kimchi-sour,1272,0.009989835,6.6
8_kimchi-sour,1273,0.010105395,6.6
8_kimchi-sour,1274,0.01023385,6.6
8_kimchi-sour,1275,0.0103921,6.6
8_kimchi-sour,1276,0.0105092,6.6
8_kimchi-sour,1277,0.0105841,6.6
8_kimchi-sour,1278,0.0105999,6.6
8_kimchi-sour,1279,0.01061805,6.6
8_kimchi-sour,1280,0.01057425,6.6
8_kimchi-sour,1281,0.010455,6.6
8_kimchi-sour,1282,0.010276,6.6
8_kimchi-sour,1283,0.010025975,6.6
8_kimchi-sour,1284,0.009807715,6.6
8_kimchi-sour,1285,0.009639585,6.6
8_kimchi-sour,1286,0.009597925,6.6
8_kimchi-sour,1287,0.00960742,6.6
8_kimchi-sour,1288,0.009622075,6.6
